Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
2,"Alabaster Host Sanctifier",4,mom,March of the Machine,0.04,false,NearMint,English,20240921,0.05,0.1
2,"Alloy Animist",166,bro,The Brothers' War,0.06,false,NearMint,English,20240930,0.04,0.08
3,"Almighty Brushwagg",143,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240930,0.3,0.9
6,"Ambush Paratrooper",3,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.02,0.12
1,"Amrou Seekers",2,tsp,Time Spiral,0.16,false,NearMint,English,20240921,0.02,0.02
1,"Ancestral Blade",5,cmr,Commander Legends,0.03,false,NearMint,English,20240921,0.1,0.1
1,"Ancient Imperiosaur",174,pmom,March of the Machine Promos,0.92,true,NearMint,English,20241006,1.2,1.2
1,"Angel of Glory's Rise",79,mic,Midnight Hunt Commander,0.23,false,NearMint,English,20240921,0.56,0.56
1,"Angelic Blessing",2,ps11,Salvat 2011,0.0,false,NearMint,English,20240921,0.02,0.02
2,"Angelic Curator",262,mh2,Modern Horizons 2,0.24,true,NearMint,English,20240921,0.25,0.5
5,"Angelic Intervention",5,mom,March of the Machine,0.1,false,NearMint,English,20240921,0.49,2.45
1,"Angelic Intervention",5,mom,March of the Machine,0.16,true,NearMint,English,20240921,0.05,0.05
1,"Angelic Observer",1,snc,Streets of New Capenna,0.1,false,NearMint,English,20240921,0.02,0.02
1,"Animation Module",194,pkld,Kaladesh Promos,8.39,true,NearMint,English,20241008,6.8,6.8
1,"Animist's Awakening",166,c20,Commander 2020,5.52,false,NearMint,English,20241006,0.18,0.18
1,"Ankle Biter",153,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20240930,0.07,0.07
2,"Annex Sentry",2,one,Phyrexia: All Will Be One,0.11,false,NearMint,English,20240922,0.08,0.16
3,"Apostle of Invasion",3,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240921,0.02,0.06
2,"Arachnoid Adaptation",175,mom,March of the Machine,0.03,false,NearMint,English,20240930,0.2,0.4
1,"Arboreal Grazer",131,rvr,Ravnica Remastered,0.17,false,NearMint,English,20240930,0.02,0.02
3,"Arcane Signet",157,mic,Midnight Hunt Commander,0.36,false,NearMint,English,20241009,0.55,1.65
1,"Arcbound Worker",104,dst,Darksteel,0.24,false,NearMint,English,20241008,0.25,0.25
1,"Archangel of Wrath",3,pdmu,Dominaria United Promos,0.94,true,NearMint,English,20240921,0.95,0.95
1,"Archon's Glory",2,woe,Wilds of Eldraine,0.05,false,NearMint,English,20240921,0.09,0.09
2,"Argivian Cavalier",4,dmu,Dominaria United,0.03,false,NearMint,English,20240922,0.02,0.04
7,"Argivian Phalanx",5,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.2,1.4
1,"Argivian Phalanx",5,dmu,Dominaria United,0.06,true,NearMint,English,20240921,0.25,0.25
6,"Argothian Opportunist",167,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
8,"Argothian Sprite",168,bro,The Brothers' War,0.02,false,NearMint,English,20241007,0.17,1.36
1,"Armorcraft Judge",60,znc,Zendikar Rising Commander,0.12,false,NearMint,English,20241007,0.24,0.24
1,"Armored Armadillo",3,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20240921,0.05,0.05
1,"Armored Kincaller",174,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241007,0.02,0.02
2,"Armored Scrapgorger",158,one,Phyrexia: All Will Be One,0.14,false,NearMint,English,20241007,0.21,0.42
1,"Arrester's Zeal",27,mb1,Mystery Booster,0.04,false,NearMint,English,20240921,0.02,0.02
7,"Artillery Blast",6,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.02,0.14
5,"Ashnod's Harvester",117,bro,The Brothers' War,0.09,false,NearMint,English,20241009,0.12,0.6
1,"Astral Confrontation",6,clb,Commander Legends: Battle for Baldur's Gate,0.04,false,NearMint,English,20240921,0.02,0.02
2,"Atraxa's Fall",176,mom,March of the Machine,0.03,false,NearMint,English,20241007,0.1,0.2
1,"Attended Knight",5,m13,Magic 2013,0.06,false,NearMint,English,20240922,0.19,0.19
1,"Attended Knight",5,m13,Magic 2013,0.06,false,NearMint,Portuguese,20240922,0.19,0.19
3,"Attended Socialite",133,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.02,0.06
3,"Attentive Skywarden",7,mom,March of the Machine,0.02,false,NearMint,English,20240922,0.51,1.53
1,"Attentive Sunscribe",4,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.02,0.02
2,"Audacity",169,bro,The Brothers' War,0.52,false,NearMint,English,20240930,0.42,0.84
6,"Auramancer",1,dmr,Dominaria Remastered,0.03,false,NearMint,English,20240922,0.08,0.48
1,"Auspicious Starrix",144,iko,Ikoria: Lair of Behemoths,0.11,false,NearMint,English,20241007,0.15,0.15
3,"Automated Artificer",239,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241009,0.1,0.3
1,"Avacyn's Pilgrim",170,isd,Innistrad,0.27,false,NearMint,English,20240930,0.22,0.22
3,"Awakened Skyclave",194,mom,March of the Machine,0.44,false,NearMint,English,20241007,0.27,0.81
1,"Awakening Zone",176,roe,Rise of the Eldrazi,1.6,false,NearMint,English,20241007,1.25,1.25
1,"Awakening of Vitu-Ghazi",152,war,War of the Spark,0.17,false,NearMint,English,20241007,0.07,0.07
3,"Azusa's Many Journeys",172,neo,Kamigawa: Neon Dynasty,0.26,false,NearMint,English,20241007,0.12,0.36
2,"Bag End Porter",153,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.06
1,"Bala Ged Recovery",24,pctb,From Cute to Brute,5.25,false,NearMint,English,20241007,4.99,4.99
1,"Bala Ged Sanctuary",24,pctb,From Cute to Brute,5.25,false,NearMint,English,20241007,4.99,4.99
1,"Baldin, Century Herdmaster",10,slx,Universes Within,1.35,false,NearMint,English,20240921,0.6,0.6
2,"Ballroom Brawlers",3,snc,Streets of New Capenna,0.03,false,NearMint,English,20240921,0.25,0.5
1,"Bamboo Grove Archer",173,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Band Together",631,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.02,0.02
2,"Banish from Edoras",1,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20240921,0.17,0.34
1,"Banishing Light",9,scd,Starter Commander Decks,0.05,false,NearMint,English,20240921,0.1,0.1
1,"Banishment",8,clb,Commander Legends: Battle for Baldur's Gate,0.06,false,NearMint,English,20240921,0.02,0.02
1,"Bannerhide Krushok",149,mh2,Modern Horizons 2,0.04,true,NearMint,English,20241007,0.25,0.25
2,"Bannerhide Krushok",149,mh2,Modern Horizons 2,0.02,false,NearMint,English,20241007,0.35,0.7
1,"Barbed Spike",5,mh2,Modern Horizons 2,0.05,false,NearMint,English,20240921,0.14,0.14
3,"Barkweave Crusher",154,dmu,Dominaria United,0.03,false,NearMint,English,20241007,0.02,0.06
1,"Barrow-Blade",237,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,true,NearMint,English,20241008,0.45,0.45
1,"Barrow-Blade",237,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241008,0.06,0.06
8,"Basilica Shepherd",4,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20240921,0.02,0.16
1,"Basilica Skullbomb",224,one,Phyrexia: All Will Be One,0.12,true,NearMint,English,20241008,0.04,0.04
4,"Basilica Skullbomb",224,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20241008,0.06,0.24
2,"Basri's Acolyte",154,j22,Jumpstart 2022,0.04,false,NearMint,English,20240921,0.1,0.2
1,"Bat Colony",5,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.02
3,"Battle Screech",59,onc,Phyrexia: All Will Be One Commander,0.07,false,NearMint,English,20240921,0.05,0.15
1,"Battlefield Scrounger",150,dmr,Dominaria Remastered,0.01,true,NearMint,English,20241007,0.05,0.05
7,"Battlefield Scrounger",150,dmr,Dominaria Remastered,0.05,false,NearMint,English,20241007,0.26,1.82
2,"Battleflight Eagle",7,plst,The List,0.05,false,NearMint,English,20240921,0.02,0.04
1,"Beanstalk Giant // Fertile Footsteps",819,clb,Commander Legends: Battle for Baldur's Gate,0.16,false,NearMint,English,20241006,0.23,0.23
1,"Beanstalk Wurm // Plant Beans",161,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Bearer of Memory",174,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20241007,0.04,0.04
1,"Beast Within",186,c21,Commander 2021,1.5,false,NearMint,English,20241007,1.44,1.44
1,"Beast Within",141,c16,Commander 2016,0.49,false,NearMint,English,20241007,0.86,0.86
1,"Beastmaster Ascension",1133,mb1,Mystery Booster,2.89,false,NearMint,English,20241007,3.23,3.23
1,"Befriending the Moths",4,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20240921,0.02,0.02
3,"Belenon War Anthem",20,mom,March of the Machine,0.03,false,NearMint,English,20240922,0.02,0.06
1,"Belligerent Regisaur",191,mom,March of the Machine,0.65,false,NearMint,English,20241007,0.32,0.32
4,"Benalish Faithbonder",7,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.02,0.08
4,"Benalish Sleeper",8,dmu,Dominaria United,0.02,false,NearMint,English,20240921,0.05,0.2
1,"Benevolent Blessing",13,cmr,Commander Legends,0.19,false,NearMint,English,20240921,0.14,0.14
1,"Benevolent Hydra",38,j22,Jumpstart 2022,11.81,false,NearMint,English,20241006,8.87,8.87
1,"Bestial Bloodline",162,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Bestial Menace",1137,mb1,Mystery Booster,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Betrayal at the Vault",155,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20241007,0.09,0.09
1,"Bill the Pony",454,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20240921,0.05,0.05
1,"Biogenic Upgrade",123,plst,The List,0.19,false,NearMint,English,20241007,0.0,0.0
4,"Bite Down",155,dmu,Dominaria United,0.13,false,NearMint,English,20241007,0.1,0.4
2,"Blacksmith's Skill",6,mh2,Modern Horizons 2,0.15,false,NearMint,English,20240921,0.16,0.32
4,"Blade Banish",4,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240921,0.02,0.08
2,"Blade of the Sixth Pride",9,tsr,Time Spiral Remastered,0.05,false,NearMint,English,20240921,0.02,0.04
1,"Blade-Blizzard Kitsune",331,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240921,0.2,0.2
4,"Bladed Ambassador",417,one,Phyrexia: All Will Be One,0.09,true,NearMint,English,20240921,0.25,1.0
4,"Bladed Ambassador",5,one,Phyrexia: All Will Be One,0.06,false,NearMint,English,20240921,0.02,0.08
1,"Blanchwood Armor",171,bro,The Brothers' War,0.1,false,NearMint,English,20241007,0.05,0.05
4,"Blanchwood Prowler",172,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
1,"Blessed Defiance",156,j22,Jumpstart 2022,0.04,false,NearMint,English,20240921,0.03,0.03
2,"Blessed Respite",150,mh2,Modern Horizons 2,0.18,false,NearMint,English,20241007,0.02,0.04
1,"Blighted Burgeoning",177,mom,March of the Machine,0.05,false,NearMint,English,20241007,0.03,0.03
1,"Blunt the Assault",113,som,Scars of Mirrodin,0.7,true,NearMint,English,20241007,0.4,0.4
3,"Bola Slinger",8,mom,March of the Machine,0.08,false,NearMint,English,20240921,0.02,0.06
2,"Bombadil's Song",154,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20241007,0.03,0.06
2,"Bond Beetle",161,m13,Magic 2013,0.11,false,NearMint,English,20240930,0.11,0.22
4,"Bonded Herdbeast",178,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.08
2,"Bone Saw",7,brr,The Brothers' War Retro Artifacts,0.03,false,NearMint,English,20241008,0.02,0.04
1,"Boseiju Reaches Skyward",177,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,English,20241007,0.1,0.1
1,"Boss's Chauffeur",13,ncc,New Capenna Commander,0.15,false,NearMint,English,20240921,0.25,0.25
1,"Bound in Silence",10,tsr,Time Spiral Remastered,0.02,false,NearMint,English,20240921,0.14,0.14
1,"Branch of Boseiju",177,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,English,20241007,0.1,0.1
6,"Branchblight Stalker",160,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20241007,0.02,0.12
6,"Break Asunder",152,dmr,Dominaria Remastered,0.02,false,NearMint,English,20241007,0.02,0.12
1,"Bridled Bighorn",7,otj,Outlaws of Thunder Junction,0.05,false,NearMint,English,20240921,0.02,0.02
2,"Brightmare",159,j22,Jumpstart 2022,0.08,false,NearMint,English,20240922,0.3,0.6
1,"Brilliant Restoration",7,pneo,Kamigawa: Neon Dynasty Promos,1.3,true,NearMint,English,20240921,0.5,0.5
1,"Bristlepack Sentry",156,otj,Outlaws of Thunder Junction,0.49,false,NearMint,English,20241007,0.49,0.49
3,"Bristling Boar",146,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20241007,0.02,0.06
1,"Broken Bond",1150,mb1,Mystery Booster,0.25,false,NearMint,English,20241007,0.25,0.25
1,"Broken Wings",157,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Brokers Initiate",5,snc,Streets of New Capenna,0.03,false,NearMint,English,20240921,0.01,0.01
1,"Bronze Cudgels",240,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241008,0.02,0.02
1,"Bulette",173,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Bull's Strength",174,afr,Adventures in the Forgotten Realms,0.19,false,NearMint,English,20241007,0.19,0.19
1,"Buried Treasure",246,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241009,0.1,0.1
1,"Burly Breaker",299,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,English,20241007,0.02,0.02
3,"Burnished Dunestomper",43,mom,March of the Machine,0.01,false,NearMint,English,20240921,0.24,0.72
2,"Burrowing Razormaw",173,bro,The Brothers' War,0.02,false,NearMint,English,20241007,0.02,0.04
7,"Bushwhack",174,bro,The Brothers' War,0.28,false,NearMint,English,20240930,0.2,1.4
1,"Buy Your Silence",6,snc,Streets of New Capenna,0.02,false,NearMint,English,20240921,0.02,0.02
3,"Calamity's Wake",4,bro,The Brothers' War,0.08,false,NearMint,English,20240921,0.08,0.24
2,"Calamity's Wake",4,bro,The Brothers' War,0.25,true,NearMint,English,20240921,0.25,0.5
1,"Calciderm",23,plc,Planar Chaos,0.13,false,NearMint,English,20240921,0.25,0.25
1,"Call of the Herd",153,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
1,"Campfire",304,clb,Commander Legends: Battle for Baldur's Gate,0.14,false,NearMint,English,20241008,0.6,0.6
1,"Candlelit Cavalry",175,mid,Innistrad: Midnight Hunt,0.01,true,NearMint,English,20241007,0.15,0.15
1,"Candy Trail",243,woe,Wilds of Eldraine,0.2,false,NearMint,English,20241008,0.32,0.32
5,"Cankerbloom",451,one,Phyrexia: All Will Be One,0.38,true,NearMint,English,20241007,0.87,4.35
1,"Capenna Express",139,plst,The List,0.01,false,NearMint,English,20241007,0.15,0.15
1,"Caprichrome",9,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Capricopian",58,c20,Commander 2020,1.38,false,NearMint,English,20241006,0.08,0.08
1,"Captain of the Watch",8,gn3,Game Night: Free-for-All,0.4,false,NearMint,Portuguese,20240921,0.02,0.02
1,"Captain's Call",15,cmr,Commander Legends,0.04,false,NearMint,English,20240921,0.02,0.02
4,"Captain's Call",9,dmu,Dominaria United,0.01,false,NearMint,English,20240921,0.02,0.08
1,"Captain's Call",9,dmu,Dominaria United,0.04,true,NearMint,English,20240921,0.02,0.02
2,"Carnivorous Canopy",162,one,Phyrexia: All Will Be One,0.17,false,NearMint,English,20241007,0.06,0.12
1,"Cartographer's Survey",190,vow,Innistrad: Crimson Vow,0.05,false,NearMint,English,20241007,0.1,0.1
1,"Cataclysm",3,v14,From the Vault: Annihilation,5.69,true,NearMint,English,20240921,3.46,3.46
2,"Cavalry Drillmaster",8,m19,Core Set 2019,0.03,false,NearMint,English,20240921,0.07,0.14
1,"Cavern Stomper",177,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241007,0.02,0.02
1,"Cazur, Ruthless Stalker",5,c20,Commander 2020,0.41,true,NearMint,English,20241007,0.19,0.19
2,"Celeborn the Wise",156,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.06
1,"Celebrate the Harvest",62,mic,Midnight Hunt Commander,0.28,false,NearMint,English,20241007,0.16,0.16
2,"Celebrity Fencer",7,snc,Streets of New Capenna,0.04,false,NearMint,English,20240921,0.15,0.3
1,"Celestial Judgment",5,mic,Midnight Hunt Commander,0.08,false,NearMint,English,20240921,0.03,0.03
1,"Ceremonial Knife",254,vow,Innistrad: Crimson Vow,0.05,false,NearMint,English,20241008,0.02,0.02
1,"Chains of Custody",3,j22,Jumpstart 2022,0.15,false,NearMint,English,20240922,0.2,0.2
1,"Challenger Troll",639,j22,Jumpstart 2022,0.06,false,NearMint,English,20241007,0.02,0.02
1,"Charcoal Diamond",305,clb,Commander Legends: Battle for Baldur's Gate,0.52,true,NearMint,English,20241009,0.14,0.14
1,"Charge of the Forever-Beast",147,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20241007,0.05,0.05
4,"Charge of the Mites",6,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20240922,0.25,1.0
1,"Charismatic Vanguard",10,dmu,Dominaria United,0.01,false,NearMint,English,20240921,0.02,0.02
2,"Chatterstorm",210,blc,Bloomburrow Commander,0.1,false,NearMint,English,20241007,0.29,0.58
3,"Checkpoint Officer",5,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20240921,0.02,0.06
1,"Cheeky House-Mouse // Squeak By",7,woe,Wilds of Eldraine,0.15,false,NearMint,English,20240921,0.06,0.06
1,"Children of Korlis",8,tsp,Time Spiral,0.26,false,NearMint,English,20240921,0.31,0.31
1,"Chomping Kavu",179,mom,March of the Machine,0.01,false,NearMint,English,20241007,0.02,0.02
1,"Chromatic Star",11,brr,The Brothers' War Retro Artifacts,0.13,false,NearMint,English,20241008,0.17,0.17
1,"Chromatic Star",11,brr,The Brothers' War Retro Artifacts,0.28,true,NearMint,English,20241008,0.15,0.15
1,"Chromatic Star",74,brr,The Brothers' War Retro Artifacts,0.21,false,NearMint,English,20241008,0.35,0.35
1,"Chrome Host Hulk",188,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.05,0.05
1,"Circuitous Route",62,znc,Zendikar Rising Commander,0.94,false,NearMint,English,20241007,0.79,0.79
1,"Citadel Siege",85,c21,Commander 2021,0.2,false,NearMint,English,20240921,0.1,0.1
6,"Citanul Stalwart",175,bro,The Brothers' War,0.05,false,NearMint,English,20240930,0.09,0.54
1,"Citizen's Arrest",11,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.05,0.05
1,"Civic Gardener",140,snc,Streets of New Capenna,0.12,false,NearMint,English,20241007,0.12,0.12
1,"Clarion Cathars",14,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20240921,0.1,0.1
7,"Clay Revenant",118,bro,The Brothers' War,0.09,false,NearMint,English,20241008,0.02,0.14
1,"Clay-Fired Bricks",6,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20240921,0.02,0.02
2,"Cleanup Crew",141,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.04,0.08
1,"Cleaving Skyrider",12,dmu,Dominaria United,0.02,false,NearMint,English,20240921,0.02,0.02
7,"Cleric of the Forward Order",3,dmr,Dominaria Remastered,0.02,false,NearMint,English,20240921,0.02,0.14
1,"Cliffhaven Kitesail",243,znr,Zendikar Rising,0.11,false,NearMint,English,20241008,0.09,0.09
6,"Clockwork Drawbridge",13,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.16,0.96
2,"Coalition Skyknight",14,dmu,Dominaria United,0.02,false,NearMint,English,20240921,0.05,0.1
1,"Coalition Skyknight",14,dmu,Dominaria United,0.08,true,NearMint,English,20240921,0.35,0.35
4,"Coastal Bulwark",76,bro,The Brothers' War,0.02,false,NearMint,English,20241009,0.02,0.08
1,"Coiling Stalker",179,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241007,0.02,0.02
2,"Coldsteel Heart",301,2x2,Double Masters 2022,0.96,false,NearMint,English,20241009,0.28,0.56
2,"Collector's Vault",244,woe,Wilds of Eldraine,0.19,false,NearMint,English,20241009,0.2,0.4
1,"Colossal Badger // Dig Deep",223,clb,Commander Legends: Battle for Baldur's Gate,0.07,true,NearMint,English,20241007,0.23,0.23
3,"Colossal Growth",158,dmu,Dominaria United,0.22,false,NearMint,English,20241007,0.04,0.12
1,"Colossal Majesty",87,j22,Jumpstart 2022,0.93,false,NearMint,English,20241007,1.12,1.12
7,"Combat Courier",77,bro,The Brothers' War,0.05,false,NearMint,English,20241008,0.36,2.52
1,"Combat Professor",167,j22,Jumpstart 2022,0.06,false,NearMint,English,20240921,0.02,0.02
1,"Commune with Nature",166,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240930,0.03,0.03
1,"Commune with Spirits",180,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20240930,0.45,0.45
4,"Compleat Devotion",7,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240921,0.02,0.08
1,"Condemn",4,ps11,Salvat 2011,0.0,false,NearMint,English,20240921,0.65,0.65
2,"Congregate",6,m15,Magic 2015,0.07,false,NearMint,English,20240921,0.1,0.2
1,"Constable of the Realm",179,moc,March of the Machine Commander,0.03,false,NearMint,English,20240921,0.18,0.18
1,"Contagious Vorrac",164,one,Phyrexia: All Will Be One,0.11,false,NearMint,English,20241007,0.03,0.03
1,"Containment Construct",243,neo,Kamigawa: Neon Dynasty,0.41,false,NearMint,English,20241009,0.46,0.46
2,"Contested Game Ball",251,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20241009,0.02,0.04
3,"Converter Beast",180,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.05,0.15
4,"Coordinated Charge",6,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240921,0.02,0.08
3,"Copper Host Crusher",181,mom,March of the Machine,0.06,false,NearMint,English,20241006,0.33,0.99
7,"Copper Longlegs",165,one,Phyrexia: All Will Be One,0.13,false,NearMint,English,20241007,0.03,0.21
1,"Coppercoat Vanguard",1,mat,March of the Machine: The Aftermath,0.16,false,NearMint,English,20240921,0.72,0.72
3,"Cosmic Hunger",182,mom,March of the Machine,0.2,false,NearMint,English,20241007,0.1,0.3
1,"Cosmium Blast",7,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Cosmium Kiln",6,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20240921,0.02,0.02
1,"Courier's Briefcase",467,snc,Streets of New Capenna,0.5,false,NearMint,English,20241007,0.05,0.05
1,"Courser of Kruphix",1169,mb1,Mystery Booster,1.12,false,NearMint,English,20241007,1.14,1.14
1,"Crash the Party",57,pncc,New Capenna Commander Promos,1.19,true,NearMint,English,20241007,0.95,0.95
8,"Crawling Chorus",8,one,Phyrexia: All Will Be One,0.14,false,NearMint,English,20240921,0.04,0.32
2,"Crop Rotation",154,dmr,Dominaria Remastered,2.84,false,NearMint,English,20240930,1.57,3.14
1,"Crush Contraband",16,scd,Starter Commander Decks,0.13,false,NearMint,English,20240921,0.07,0.07
1,"Crushing Canopy",461,dbl,Innistrad: Double Feature,0.49,false,NearMint,English,20241007,0.49,0.49
4,"Crystal Carapace",183,mom,March of the Machine,0.03,false,NearMint,English,20241007,0.05,0.2
1,"Cubwarden",279,iko,Ikoria: Lair of Behemoths,0.15,false,NearMint,Korean,20240921,0.15,0.15
2,"Cultivate",295,moc,March of the Machine Commander,0.49,false,NearMint,English,20241007,0.29,0.58
1,"Cultivate",51,sta,Strixhaven Mystical Archive,0.24,false,NearMint,English,20241007,0.63,0.63
1,"Curse of Clinging Webs",25,mic,Midnight Hunt Commander,2.95,false,NearMint,English,20241007,0.1,0.1
1,"Curse of Conformity",6,mic,Midnight Hunt Commander,0.15,false,NearMint,English,20240921,0.15,0.15
1,"Cursed Courtier",9,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240921,0.02,0.02
2,"Custodi Soulbinders",23,cm2,Commander Anthology Volume II,0.28,false,NearMint,English,20240921,0.15,0.3
2,"Cut Short",10,mom,March of the Machine,0.01,false,NearMint,English,20240922,0.05,0.1
2,"Damping Sphere",213,dom,Dominaria,1.07,false,NearMint,English,20241009,0.66,1.32
1,"Dance of the Tumbleweeds",160,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20241007,0.1,0.1
